"",,,,Estimated
"",Number,Total,Uninhabited,Value of
"",of,Offenses,or Abandoned,Property
Property Classification,Offenses,Cleared,Structures,Damaged
Single Occupancy Residence,2,,1,"$12,150"
"",,,,
Other Residence,,,,
"",,,,
Storage,,,,
"",,,,
Industrial/Manufacturing,,,,
"",,,,
Other Commercial,,,,
"",,,,
Community/Public,,,,
"",,,,
All other Structures,,,,
"",,,,
TOTAL STRUCTURES,2,0,1,"$12,150"
Motor Vehicles,2,,,"$13,500"
"",,,,
Other Mobile Property,,,,
"",,,,
TOTAL MOBILE,2,0,0,"$13,500"
TOTAL OTHER,2,1,,$51
"",,,,
GRAND TOTAL,6,1,1,"$25,701"
