"",,,,,,,,
"",,,Type of Weapon,,,Type of Assignment,,
"",,Total,"Knife Other Hand,",,One-Man,Detective,,
"",,Assaults,"or Other Danger Fists,",Two-Man,,Special Other,,
"",,,Firearm,,Vehicle,Assisted Assisted,Assisted,Cleared
"",,by,"Cutting ous Feet,",Vehicle,,Assign. Alone,,
"",,,,,Alone,,,
"",,Weapon,Instrument Weapon Etc.,,,Alone,,
"",Type of Activity,A,B C D E,F,G,H I J K,L,M
"",,,,,,,,
"",,,,,,,,
1,"Responding to ""Disturbance"" Call",5,5,,3,1 1,,
2,Burglaries in progress or pursuing burglary,,,,,,,
"",,,,,,,,
"",suspect,,,,,,,
3,Robberies in progress or pursuing robbery suspect,,,,,,,
4,Attempting other arrest,,,,,,,
5,"Civil disorder (riot, mass disobedience)",,,,,,,
6,"Handling,  transporting, custody of prisoners",10,10,,2,2,6,
7,Investigation suspicious persons or circumstances,,,,,,,
8,Ambush - no warning,,,,,,,
9,Mentally deranged,,,,,,,
1  0,Traffic pursuits and stops,,,,,,,
1  1,All others,2,2,,,2,,
1,TOTALS,17,0 0 0 17,0,5,5 0 0 1,6,0
