Year,Reporting Counties,"2011 Population Estimates","2011 Population Estimates","2011 Population Estimates",Delinquency,Delinquency,Status,Status,Dependency,Dependency
Year,County Name,"Total","10 Through Upper Age","0 Through Upper Age","Petition","Non-petition","Petition","Non-petition","Petition","Non-petition"
2011,"Albany","36,900","2,400","6,100","32","--","*","--","19","--"
2011,"Big Horn","11,700","1,400","3,000","16","--","*","--","15","--"
2011,"Campbell","46,600","5,400","13,100","85","--","26","--","62","--"
2011,"Carbon","15,800","1,600","3,700","20","--","15","--","23","--"
2011,"Converse","13,700","1,500","3,400","23","--","7","--","17","--"
2011,"Crook","7,100","700","1,700","*","--","*","--","7","--"
2011,"Fremont","40,600","4,200","10,400","29","--","*","--","26","--"
2011,"Goshen","13,600","1,300","2,700","31","--","13","--","9","--"
2011,"Hot Springs","4,800","400","900","21","--","*","--","11","--"
2011,"Johnson","8,600","800","1,900","10","--","*","--","12","--"
2011,"Laramie","92,600","9,400","22,300","99","--","30","--","46","--"
2011,"Lincoln","18,000","2,200","5,000","26","--","0","--","5","--"
2011,"Natrona","76,400","7,700","18,100","62","--","14","--","119","--"
2011,"Niobrara","2,500","200","400","*","--","*","--","*","--"
2011,"Park","28,500","2,700","6,000","38","--","13","--","22","--"
2011,"Platte","8,700","800","1,700","39","--","8","--","14","--"
2011,"Sheridan","29,300","2,800","6,400","23","--","20","--","27","--"
2011,"Sublette","10,100","1,100","2,400","13","--","8","--","*","--"
2011,"Sweetwater","44,000","4,900","11,900","112","--","28","--","56","--"
2011,"Teton","21,500","1,700","4,200","12","--","*","--","5","--"
2011,"Uinta","20,900","2,800","6,300","20","--","*","--","12","--"
2011,"Washakie","8,500","1,000","2,100","16","--","*","--","6","--"
2011,"Weston","7,100","700","1,600","*","--","0","--","*","--"
2011,
